,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
1379,2013,France,63131,28233,34898,16192,23692,4541,11651,21903
1380,2013,French Polynesia,20,12,8,9,9,3,6,9
1381,2013,Gabon,78,38,40,33,33,5,28,27
1382,2013,Gambia,19,8,11,8,6,2,6,5
1383,2013,Georgia,472,252,220,206,219,33,173,97
1384,2013,Germany,109337,42857,66480,27777,34537,8320,19457,31216
1385,2013,Ghana,1300,546,754,460,402,144,316,351
1386,2013,Gibraltar,13,5,8,5,5,0,5,3
1387,2013,Greece,12344,4148,8196,2855,3104,1044,1811,2638
1388,2013,Greenland,10,7,3,7,7,0,7,6
1389,2013,Grenada,150,50,100,36,38,12,24,31
1390,2013,Guadeloupe,6,1,5,0,1,0,0,1
1391,2013,Guatemala,106,64,42,46,46,18,28,41
1392,2013,Guinea-Bissau,16,9,7,8,8,1,7,7
1393,2013,Guyana,19,8,11,8,2,6,2,0
1394,2013,Hungary,7503,3446,4057,1891,2905,541,1350,2593
1395,2013,Iceland,965,406,559,257,335,71,186,312
1396,2013,India,71513,19471,52042,13889,13926,5545,8344,12525
1397,2013,Indonesia,5450,3835,1615,3559,1493,2342,1217,1253
1398,2013,Iran (Islamic Republic of),29258,8390,20868,6405,5573,2817,3588,4576
1399,2013,Iraq,1064,406,658,276,281,125,151,260
1400,2013,Ireland,10967,4879,6088,2591,4172,707,1884,3847
1401,2013,Israel,16325,6347,9978,3994,5096,1251,2743,4577
1402,2013,Italy,61482,24187,37295,15829,19595,4592,11237,17474
1403,2013,Jamaica,608,240,368,181,183,57,124,160
1404,2013,Japan,103412,40419,62993,31697,27173,13246,18451,24235
1405,2013,Jersey,19,7,12,4,3,4,0,3
1406,2013,Jordan,2151,739,1412,524,520,219,305,444
1407,2013,Kazakhstan,494,195,299,130,109,86,44,100
1408,2013,Kenya,1479,857,622,635,740,117,518,646
1409,2013,Korea (Democratic People's Republic of),13,6,7,0,6,0,0,6
1410,2013,"Korea, Republic of",71757,28058,43699,21226,20653,7405,13821,19082
1411,2013,Kuwait,791,258,533,210,192,66,144,174
1412,2013,Kyrgyzstan,37,10,27,8,5,5,3,5
1413,2013,Lao People's Democratic Republic,45,28,17,23,25,3,20,22
1414,2013,Latvia,1277,423,854,299,249,174,125,227
1415,2013,Lebanon,1668,485,1183,338,378,107,231,336
1416,2013,Lesotho,27,15,12,15,9,6,9,9
1417,2013,Liberia,8,4,4,3,2,2,1,2
1418,2013,Libya,113,40,73,32,24,16,16,20
1419,2013,Liechtenstein,45,11,34,3,9,2,1,9
1420,2013,Lithuania,2304,1348,956,1034,762,586,448,671
1421,2013,Luxembourg,1070,554,516,212,517,37,175,485
1422,2013,Macao,988,216,772,142,172,44,98,168
1423,2013,Madagascar,24,14,10,11,11,3,8,11
1424,2013,Malawi,243,166,77,133,148,18,115,131
1425,2013,Malaysia,17634,7627,10007,5326,5264,2363,2963,4715
1426,2013,Maldives,1,1,0,1,0,1,0,0
1427,2013,Mali,212,185,27,73,183,2,71,164
1428,2013,Malta,407,179,228,97,157,22,75,147
1429,2013,Mauritania,3,1,2,0,1,0,0,1
1430,2013,Mauritius,176,48,128,39,26,22,17,22
1431,2013,Mexico,12717,6277,6440,5132,4038,2239,2893,3492
1432,2013,"Moldova, Republic of",168,29,139,16,23,6,10,20
1433,2013,Monaco,10,5,5,5,1,4,1,1
1434,2013,Mongolia,204,57,147,44,45,12,32,37
1435,2013,Montenegro,232,108,124,77,88,20,57,81
1436,2013,Montserrat,7,4,3,3,3,1,2,3
1437,2013,Morocco,312,134,178,110,100,34,76,46
1438,2013,Mozambique,573,215,358,174,109,106,68,93
1439,2013,Myanmar,26,12,14,8,8,4,4,8
1440,2013,Namibia,134,88,46,71,72,16,55,63
1441,2013,Nepal,1004,784,220,744,605,179,565,549
1442,2013,Netherlands,44728,19205,25523,12445,15650,3555,8890,14078
1443,2013,New Caledonia,26,9,17,5,8,1,4,8
1444,2013,New Zealand,13067,4633,8434,3097,3426,1207,1890,3121
1445,2013,Nicaragua,5,5,0,4,5,0,4,4
1446,2013,Niger,13,10,3,9,9,1,8,7
1447,2013,Nigeria,4341,2313,2028,1867,1690,623,1244,1326
1448,2013,North Macedonia,115,61,54,47,42,19,28,36
1449,2013,Norway,13512,5858,7654,3881,4813,1045,2836,4272
1450,2013,Oman,905,365,540,294,275,90,204,261
1451,2013,Pakistan,7758,3147,4611,2470,2383,764,1706,2056
1452,2013,"Palestine, State of",613,256,357,196,189,67,129,157
1453,2013,Panama,335,175,160,135,136,39,96,126
1454,2013,Papua New Guinea,84,55,29,45,52,3,42,51
1455,2013,Paraguay,43,26,17,25,15,11,14,10
1456,2013,Peru,1698,1461,237,1341,1301,160,1181,1140
1457,2013,Philippines,1493,558,935,444,373,185,259,326
1458,2013,Poland,22118,9456,12662,7371,6376,3080,4291,5070
1459,2013,Portugal,13293,6351,6942,3527,5254,1097,2430,4929
1460,2013,Qatar,1299,342,957,225,277,65,160,253
1461,2013,Romania,3723,1399,2324,1162,725,674,488,634
1462,2013,Russian Federation,28828,6093,22735,3158,4801,1292,1866,4243
1463,2013,Réunion,139,78,61,44,69,9,35,69
1464,2013,Saint Kitts and Nevis,19,8,11,5,7,1,4,7
1465,2013,Saint Lucia,1,1,0,1,0,1,0,0
1466,2013,Saint Vincent and the Grenadines,2,0,2,0,0,0,0,0
1467,2013,Samoa,4,0,4,0,0,0,0,0
1468,2013,Saudi Arabia,9967,3758,6209,2899,2712,1046,1853,2461
1469,2013,Senegal,229,105,124,91,88,17,74,74
1470,2013,Serbia,4696,1631,3065,1267,1202,429,838,1016
1471,2013,Sierra Leone,13,8,5,5,8,0,5,8
1472,2013,Singapore,15184,4352,10832,2581,3498,854,1727,3228
1473,2013,Sint Maarten (Dutch part),8,3,5,3,1,2,1,1
1474,2013,Slovakia,2747,1063,1684,895,672,391,504,523
1475,2013,Slovenia,3041,1222,1819,886,947,275,611,835
1476,2013,Somalia,2,1,1,0,1,0,0,1
1477,2013,South Africa,16946,9049,7897,6501,7249,1800,4701,6655
1478,2013,South Sudan,1,0,1,0,0,0,0,0
1479,2013,Spain,57015,26141,30874,16846,21449,4692,12154,19457
1480,2013,Sri Lanka,1471,751,720,520,570,181,339,413
1481,2013,Sudan,400,151,249,123,120,31,92,106
1482,2013,Suriname,14,7,7,7,4,3,4,3
1483,2013,Svalbard and Jan Mayen,64,28,36,23,21,7,16,18
1484,2013,Sweden,30110,14103,16007,9085,11728,2375,6710,10421
1485,2013,Switzerland,31081,15952,15129,8997,13934,2018,6979,12336
1486,2013,Syrian Arab Republic,168,70,98,52,53,17,35,44
1487,2013,"Taiwan, Province of China",37150,9722,27428,7553,6791,2931,4622,6228
1488,2013,Tajikistan,52,14,38,12,6,8,4,6
1489,2013,"Tanzania, United Republic of",627,372,255,317,326,46,271,292
1490,2013,Thailand,8749,2971,5778,2391,2137,834,1557,1823
1491,2013,Togo,54,18,36,13,18,0,13,17
1492,2013,Trinidad and Tobago,32,13,19,9,11,2,7,11
1493,2013,Tunisia,2384,541,1843,321,404,137,184,382
1494,2013,Turkey,25204,9049,16155,6642,6218,2831,3811,5554
1495,2013,Uganda,920,641,279,490,560,81,409,488
1496,2013,Ukraine,3665,1053,2612,782,632,421,361,510
1497,2013,United Arab Emirates,2038,537,1501,365,399,138,227,344
1498,2013,United Kingdom of Great Britain and Northern Ireland,167264,73827,93437,45639,60585,13242,32397,52408
1499,2013,United States of America,593167,253717,339450,143192,212054,41663,101529,195213
1500,2013,Uruguay,187,96,91,77,76,20,57,59
1501,2013,Uzbekistan,135,44,91,28,36,8,20,34
1502,2013,Venezuela (Bolivarian Republic of),855,463,392,402,296,167,235,250
1503,2013,Viet Nam,1606,466,1140,348,312,154,194,275
1504,2013,Virgin Islands (British),19,1,18,1,0,1,0,0
1505,2013,Yemen,404,81,323,57,59,22,35,56
1506,2013,Zambia,210,144,66,106,133,11,95,122
1507,2013,Zimbabwe,869,211,658,158,152,59,99,132
1508,2013,Åland Islands,1,1,0,0,1,0,0,1
1509,2012,,23324,10322,13002,6551,8524,1798,4753,7706
1510,2012,Afghanistan,10,7,3,7,4,3,4,4
1511,2012,Albania,149,56,93,48,35,21,27,31
1512,2012,Algeria,561,161,400,121,88,73,48,84
1513,2012,Antigua and Barbuda,200,91,109,76,67,24,52,65
1514,2012,Argentina,6603,2910,3693,2186,2217,693,1493,1884
1515,2012,Armenia,396,158,238,102,121,37,65,91
1516,2012,Australia,66810,24946,41864,15649,19578,5368,10281,18098
1517,2012,Austria,14192,5633,8559,3850,4496,1137,2713,3576
1518,2012,Azerbaijan,378,141,237,130,127,14,116,41
1519,2012,Bahamas,16,6,10,6,4,2,4,4
1520,2012,Bahrain,178,59,119,47,43,16,31,40
1521,2012,Bangladesh,3085,1681,1404,1490,1288,393,1097,1204
1522,2012,Belarus,794,182,612,142,153,29,113,65
1523,2012,Belgium,21510,9161,12349,5399,7500,1661,3738,6808
1524,2012,Belize,1,0,1,0,0,0,0,0
1525,2012,Benin,539,308,231,251,261,47,204,243
1526,2012,Bermuda,43,23,20,20,18,5,15,18
1527,2012,Bhutan,4,2,2,2,1,1,1,1
1528,2012,Bolivia (Plurinational State of),67,29,38,23,19,10,13,18
1529,2012,Bosnia and Herzegovina,570,263,307,162,187,76,86,176
1530,2012,Botswana,254,101,153,75,72,29,46,60
1531,2012,Brazil,53368,33821,19547,30422,21471,12350,18072,19252
1532,2012,Brunei Darussalam,124,37,87,31,32,5,26,28
1533,2012,Bulgaria,1920,704,1216,510,464,240,270,366
1534,2012,Burkina Faso,125,62,63,50,51,11,39,47
1535,2012,Burundi,4,3,1,3,3,0,3,2
1536,2012,Cambodia,405,131,274,101,91,40,61,80
1537,2012,Cameroon,283,127,156,105,104,23,82,100
1538,2012,Canada,80059,29570,50489,19930,22435,7135,12795,20635
1539,2012,Cayman Islands,5,1,4,1,1,0,1,1
1540,2012,Chad,8,3,5,1,3,0,1,3
1541,2012,Chile,6020,4113,1907,3172,2761,1352,1820,2019
1542,2012,China,250021,50565,199456,38135,33994,16571,21564,31663
1543,2012,Colombia,5131,2928,2203,2526,1969,959,1567,1656
1544,2012,Congo,3,3,0,3,2,1,2,2
1545,2012,"Congo, Democratic Republic of the",104,50,54,45,41,9,36,38
1546,2012,Costa Rica,598,432,166,381,345,87,294,270
1547,2012,Croatia,2190,1027,1163,737,858,169,568,731
1548,2012,Cuba,452,221,231,185,162,59,126,148
1549,2012,Cyprus,1525,546,979,299,458,88,211,340
1550,2012,Czechia,8946,3309,5637,2429,2496,813,1616,2070
1551,2012,Côte d'Ivoire,23,13,10,9,12,1,8,12
1552,2012,Denmark,17166,7512,9654,4652,6121,1391,3261,5526
1553,2012,Dominican Republic,26,15,11,4,15,0,4,14
1554,2012,Ecuador,322,194,128,160,141,53,107,105
1555,2012,Egypt,8202,2837,5365,2395,1500,1337,1058,1323
1556,2012,El Salvador,171,162,9,158,71,91,67,69
1557,2012,Eritrea,2,2,0,2,0,2,0,0
1558,2012,Estonia,2289,914,1375,687,638,276,411,512
1559,2012,Eswatini,27,16,11,10,15,1,9,13
1560,2012,Ethiopia,686,313,373,252,261,52,200,244
1561,2012,Faroe Islands,9,4,5,2,3,1,1,3
1562,2012,Fiji,151,42,109,27,31,11,16,29
1563,2012,Finland,13217,5006,8211,3432,3987,1019,2413,3530
1564,2012,France,59452,25515,33937,14587,21150,4365,10222,19649
1565,2012,French Polynesia,20,9,11,5,7,2,3,7
1566,2012,Gabon,73,29,44,22,21,8,14,18
1567,2012,Gambia,7,3,4,3,3,0,3,2
1568,2012,Georgia,482,274,208,235,248,26,209,86
1569,2012,Germany,103808,39420,64388,25259,31416,8004,17255,28388
1570,2012,Ghana,1079,413,666,346,306,107,239,265
1571,2012,Gibraltar,3,1,2,1,1,0,1,1
1572,2012,Greece,11727,3822,7905,2648,2894,928,1720,2443
1573,2012,Greenland,6,4,2,4,4,0,4,4
1574,2012,Grenada,134,45,89,33,29,16,17,24
1575,2012,Guadeloupe,8,1,7,0,1,0,0,1
1576,2012,Guatemala,81,39,42,35,26,13,22,25
1577,2012,Guinea-Bissau,18,12,6,11,11,1,10,11
1578,2012,Guyana,13,11,2,8,6,5,3,5
1579,2012,Hungary,7258,2882,4376,1733,2371,511,1222,2072
1580,2012,Iceland,940,429,511,241,368,61,180,340
1581,2012,India,59068,16586,42482,11500,11922,4664,6836,10785
1582,2012,Indonesia,3932,2733,1199,2546,1166,1567,979,981
1583,2012,Iran (Islamic Republic of),26385,7736,18649,6006,4927,2809,3197,4291
1584,2012,Iraq,811,315,496,236,208,107,129,188
1585,2012,Ireland,10141,4321,5820,2246,3689,632,1614,3383
1586,2012,Israel,15395,5863,9532,3620,4689,1174,2446,4226
1587,2012,Italy,55595,21076,34519,13448,17026,4050,9398,15232
1588,2012,Jamaica,570,252,318,156,199,53,103,189
1589,2012,Japan,98613,37549,61064,29385,24652,12897,16488,22453
1590,2012,Jersey,22,5,17,5,3,2,3,3
1591,2012,Jordan,1864,635,1229,482,436,199,283,344
1592,2012,Kazakhstan,327,143,184,91,78,65,26,74
1593,2012,Kenya,1226,688,538,503,610,78,425,549
1594,2012,Korea (Democratic People's Republic of),9,2,7,1,2,0,1,1
1595,2012,"Korea, Republic of",66236,24385,41851,18155,17820,6565,11590,16441
1596,2012,Kuwait,751,230,521,186,156,74,112,143
1597,2012,Kyrgyzstan,31,15,16,11,12,3,8,12
1598,2012,Lao People's Democratic Republic,63,36,27,31,23,13,18,19
1599,2012,Latvia,1290,367,923,229,249,118,111,235
1600,2012,Lebanon,1385,413,972,279,313,100,179,286
1601,2012,Lesotho,24,5,19,4,2,3,1,2
1602,2012,Liberia,3,2,1,1,2,0,1,2
1603,2012,Libya,70,23,47,20,18,5,15,17
1604,2012,Liechtenstein,33,4,29,2,3,1,1,3
1605,2012,Lithuania,2281,1232,1049,900,756,476,424,651
1606,2012,Luxembourg,818,396,422,146,365,31,115,345
1607,2012,Macao,700,158,542,108,117,41,67,110
1608,2012,Madagascar,13,6,7,4,5,1,3,5
1609,2012,Malawi,231,142,89,101,129,13,88,122
1610,2012,Malaysia,16209,6445,9764,5057,4010,2435,2622,3673
1611,2012,Mali,256,218,38,75,211,7,68,198
1612,2012,Malta,348,137,211,74,119,18,56,109
1613,2012,Mauritania,6,3,3,3,2,1,2,1
1614,2012,Mauritius,145,42,103,26,33,9,17,31
1615,2012,Mexico,11427,5162,6265,4058,3439,1723,2335,2963
1616,2012,"Moldova, Republic of",171,28,143,13,21,7,6,21
1617,2012,Monaco,7,1,6,1,1,0,1,1
1618,2012,Mongolia,169,42,127,36,33,9,27,20
1619,2012,Montenegro,172,86,86,69,68,18,51,56
1620,2012,Montserrat,6,1,5,0,1,0,0,1
1621,2012,Morocco,342,154,188,140,130,24,116,42
1622,2012,Mozambique,550,170,380,130,93,77,53,88
1623,2012,Myanmar,38,8,30,7,6,2,5,5
1624,2012,Namibia,97,56,41,33,54,2,31,51
1625,2012,Nepal,675,491,184,461,382,109,352,349
1626,2012,Netherlands,41583,18333,23250,12021,15039,3294,8727,12795
1627,2012,New Caledonia,32,16,16,10,14,2,8,13
1628,2012,New Zealand,11788,3761,8027,2609,2747,1014,1595,2508
1629,2012,Nicaragua,4,3,1,2,2,1,1,1
1630,2012,Niger,6,3,3,2,3,0,2,3
1631,2012,Nigeria,3317,1714,1603,1293,1243,471,822,1082
1632,2012,North Macedonia,101,43,58,31,28,15,16,27
1633,2012,Norway,12850,5310,7540,3532,4288,1022,2510,3802
1634,2012,Oman,721,251,470,201,187,64,137,176
1635,2012,Pakistan,6767,2805,3962,2240,2106,699,1541,1852
1636,2012,"Palestine, State of",584,243,341,202,144,99,103,128
1637,2012,Panama,350,152,198,116,115,37,79,109
1638,2012,Papua New Guinea,81,47,34,42,42,5,37,42
1639,2012,Paraguay,47,20,27,19,17,3,16,8
1640,2012,Peru,1153,967,186,869,801,166,703,533
1641,2012,Philippines,1316,445,871,335,292,153,182,255
1642,2012,Poland,18263,7547,10716,5758,5221,2326,3432,4103
1643,2012,Portugal,11813,5560,6253,3309,4530,1030,2279,4080
1644,2012,Qatar,1095,288,807,192,214,74,118,203
1645,2012,Romania,3274,1132,2142,895,601,531,364,457
1646,2012,Russian Federation,25822,4636,21186,2701,3514,1122,1579,2960
1647,2012,Réunion,146,85,61,63,69,16,47,68
1648,2012,Saint Kitts and Nevis,28,7,21,6,5,2,4,5
1649,2012,Saudi Arabia,8122,3094,5028,2391,2336,758,1633,2158
1650,2012,Senegal,221,112,109,85,102,10,75,94
1651,2012,Serbia,4163,1448,2715,1129,1080,368,761,859
1652,2012,Sierra Leone,9,2,7,2,2,0,2,2
1653,2012,Singapore,13795,3868,9927,2268,3030,838,1430,2819
1654,2012,Sint Maarten (Dutch part),2,0,2,0,0,0,0,0
1655,2012,Slovakia,2519,1078,1441,886,660,418,468,467
1656,2012,Slovenia,2766,1209,1557,896,960,249,647,799
1657,2012,Somalia,1,0,1,0,0,0,0,0
1658,2012,South Africa,14952,7761,7191,5579,6239,1522,4057,5781
1659,2012,South Sudan,4,1,3,1,0,1,0,0
1660,2012,Spain,53761,23949,29812,15303,19510,4439,10864,17708
1661,2012,Sri Lanka,1134,603,531,502,405,198,304,283
1662,2012,Sudan,344,121,223,96,85,36,60,80
1663,2012,Suriname,6,3,3,2,3,0,2,3
1664,2012,Svalbard and Jan Mayen,79,37,42,25,27,10,15,22
1665,2012,Sweden,27701,12402,15299,7792,10252,2150,5642,9267
1666,2012,Switzerland,28573,14317,14256,7848,12384,1933,5915,11065
1667,2012,Syrian Arab Republic,205,99,106,79,56,43,36,53
1668,2012,"Taiwan, Province of China",34356,8705,25651,6718,5877,2828,3890,5272
1669,2012,Tajikistan,38,16,22,14,10,6,8,7
1670,2012,"Tanzania, United Republic of",560,340,220,293,303,37,256,277
1671,2012,Thailand,8177,2795,5382,2283,1827,968,1315,1643
1672,2012,Togo,60,23,37,18,15,8,10,11
1673,2012,Trinidad and Tobago,25,1,24,1,1,0,1,1
1674,2012,Tunisia,1693,386,1307,266,264,122,144,248
1675,2012,Turkey,21449,7367,14082,5307,4843,2524,2783,4319
1676,2012,Turkmenistan,1,0,1,0,0,0,0,0
1677,2012,Uganda,802,518,284,394,465,53,341,444
1678,2012,Ukraine,2960,816,2144,603,471,345,258,359
1679,2012,United Arab Emirates,1623,482,1141,332,358,124,208,318
1680,2012,United Kingdom of Great Britain and Northern Ireland,153494,62270,91224,38420,50303,11967,26453,44787
1681,2012,United States of America,564767,236049,328718,130586,197815,38234,92352,183217
1682,2012,Uruguay,171,82,89,62,52,30,32,46
1683,2012,Uzbekistan,111,33,78,23,25,8,15,24
1684,2012,Venezuela (Bolivarian Republic of),773,333,440,273,226,107,166,193
1685,2012,Viet Nam,1176,343,833,260,214,129,131,198
1686,2012,Virgin Islands (British),19,2,17,0,2,0,0,2
1687,2012,Yemen,314,84,230,64,68,16,48,64
1688,2012,Zambia,204,134,70,104,119,15,89,115
1689,2012,Zimbabwe,549,177,372,129,141,36,93,125
1690,2012,Åland Islands,2,0,2,0,0,0,0,0
1691,2011,,21594,9111,12483,5395,7593,1518,3877,7015
1692,2011,Afghanistan,3,0,3,0,0,0,0,0
1693,2011,Albania,99,30,69,20,19,11,9,19
1694,2011,Algeria,457,91,366,51,64,27,24,60
1695,2011,Antigua and Barbuda,135,64,71,55,50,14,41,43
1696,2011,Argentina,6054,2456,3598,1795,1855,601,1194,1620
1697,2011,Armenia,361,135,226,68,128,7,61,85
1698,2011,Aruba,1,0,1,0,0,0,0,0
1699,2011,Australia,59924,20393,39531,12186,15982,4411,7775,14960
1700,2011,Austria,13365,4728,8637,3014,3777,951,2063,3111
1701,2011,Azerbaijan,308,81,227,72,67,14,58,41
1702,2011,Bahamas,16,10,6,10,7,3,7,7
1703,2011,Bahrain,189,68,121,43,46,22,21,43
1704,2011,Bangladesh,1714,683,1031,538,526,157,381,478
1705,2011,Belarus,691,119,572,77,103,16,61,59
1706,2011,Belgium,19669,8127,11542,4444,6818,1309,3135,6312
1707,2011,Belize,2,0,2,0,0,0,0,0
1708,2011,Benin,481,256,225,197,231,25,172,215
1709,2011,Bermuda,41,13,28,9,10,3,6,10
1710,2011,Bhutan,2,1,1,1,1,0,1,1
1711,2011,Bolivia (Plurinational State of),69,29,40,19,21,8,11,17
1712,2011,Bosnia and Herzegovina,383,141,242,101,100,41,60,93
1713,2011,Botswana,244,84,160,68,58,26,42,53
1714,2011,Brazil,46963,28837,18126,25703,18673,10164,15539,16845
1715,2011,Brunei Darussalam,73,19,54,14,13,6,8,13
1716,2011,Bulgaria,1763,529,1234,357,369,160,197,299
1717,2011,Burkina Faso,93,35,58,30,18,17,13,15
1718,2011,Burundi,5,1,4,1,1,0,1,1
1719,2011,Cabo Verde,2,1,1,0,1,0,0,1
1720,2011,Cambodia,361,117,244,88,86,31,57,82
1721,2011,Cameroon,257,93,164,71,75,18,53,70
1722,2011,Canada,75588,26323,49265,17022,19836,6487,10535,18498
1723,2011,Cayman Islands,13,3,10,3,1,2,1,1
1724,2011,Chad,8,2,6,2,2,0,2,1
1725,2011,Chile,5773,3859,1914,2986,2439,1420,1566,1798
1726,2011,China,248323,37290,211033,26596,25028,12262,14334,23385
1727,2011,Colombia,4623,2620,2003,2224,1858,762,1462,1574
1728,2011,Congo,1,0,1,0,0,0,0,0
1729,2011,"Congo, Democratic Republic of the",54,22,32,15,21,1,14,21
1730,2011,Costa Rica,1236,1079,157,1038,615,464,574,565
1731,2011,Croatia,1905,747,1158,499,624,123,376,552
1732,2011,Cuba,446,209,237,164,149,60,104,141
1733,2011,Cyprus,1238,436,802,253,339,97,156,256
1734,2011,Czechia,8089,2584,5505,1694,1968,616,1078,1698
1735,2011,Côte d'Ivoire,21,14,7,4,13,1,3,13
1736,2011,Denmark,15269,6178,9091,3689,5023,1155,2534,4643
1737,2011,Dominican Republic,20,18,2,9,14,4,5,13
1738,2011,Ecuador,253,143,110,107,111,32,75,77
1739,2011,Egypt,6868,2079,4789,1693,1178,901,792,1060
1740,2011,El Salvador,181,171,10,168,94,77,91,91
1741,2011,Eritrea,4,1,3,1,1,0,1,1
1742,2011,Estonia,1868,660,1208,467,476,184,283,409
1743,2011,Eswatini,32,8,24,3,6,2,1,6
1744,2011,Ethiopia,590,277,313,228,236,41,187,221
1745,2011,Faroe Islands,5,4,1,4,2,2,2,2
1746,2011,Fiji,90,22,68,11,21,1,10,20
1747,2011,Finland,12246,4361,7885,2793,3436,925,1868,3131
1748,2011,France,54051,22467,31584,11855,18978,3489,8366,17748
1749,2011,French Polynesia,19,9,10,6,7,2,4,6
1750,2011,Gabon,135,42,93,39,37,5,34,31
1751,2011,Gambia,10,5,5,4,4,1,3,4
1752,2011,Georgia,312,146,166,117,125,21,96,54
1753,2011,Germany,95367,34030,61337,20351,27674,6356,13995,25283
1754,2011,Ghana,893,325,568,271,261,64,207,246
1755,2011,Gibraltar,8,3,5,2,3,0,2,3
1756,2011,Greece,11163,3325,7838,2172,2561,764,1408,2227
1757,2011,Greenland,1,1,0,1,1,0,1,1
1758,2011,Grenada,141,49,92,30,37,12,18,35
1759,2011,Guadeloupe,6,1,5,1,0,1,0,0
1760,2011,Guatemala,68,29,39,24,22,7,17,19
1761,2011,Guinea,2,0,2,0,0,0,0,0
1762,2011,Guinea-Bissau,19,13,6,12,11,2,10,11
1763,2011,Guyana,13,2,11,2,1,1,1,0
1764,2011,Hungary,6696,2481,4215,1314,2026,455,859,1830
1765,2011,Iceland,858,327,531,202,268,59,143,242
1766,2011,India,50386,12463,37923,8066,9669,2794,5272,8891
1767,2011,Indonesia,3096,2012,1084,1852,865,1147,705,701
1768,2011,Iran (Islamic Republic of),23232,5324,17908,4083,3185,2139,1944,2897
1769,2011,Iraq,515,138,377,91,87,51,40,79
1770,2011,Ireland,10086,4204,5882,2028,3643,561,1467,3393
1771,2011,Israel,14581,5193,9388,2979,4218,975,2004,3857
1772,2011,Italy,51193,17784,33409,10561,14530,3254,7307,13237
1773,2011,Jamaica,527,181,346,128,149,32,96,136
1774,2011,Japan,97236,33788,63448,25269,22023,11765,13504,20500
1775,2011,Jersey,17,8,9,7,4,4,3,3
1776,2011,Jordan,1566,443,1123,321,319,124,197,253
1777,2011,Kazakhstan,155,49,106,27,33,16,11,28
1778,2011,Kenya,1164,612,552,426,532,80,346,494
1779,2011,Korea (Democratic People's Republic of),9,3,6,2,2,1,1,1
1780,2011,"Korea, Republic of",58831,19060,39771,13406,14164,4896,8510,13163
1781,2011,Kuwait,716,226,490,190,126,100,90,118
1782,2011,Kyrgyzstan,26,6,20,6,1,5,1,1
1783,2011,Lao People's Democratic Republic,65,36,29,31,27,9,22,25
1784,2011,Latvia,1175,263,912,163,158,105,58,155
1785,2011,Lebanon,1148,290,858,204,217,73,131,194
1786,2011,Lesotho,21,5,16,4,3,2,2,3
1787,2011,Liberia,4,3,1,3,2,1,2,1
1788,2011,Libya,32,13,19,9,11,2,7,10
1789,2011,Liechtenstein,31,5,26,3,3,2,1,2
1790,2011,Lithuania,1726,945,781,726,504,441,285,450
1791,2011,Luxembourg,740,301,439,129,255,46,83,240
1792,2011,Macao,554,85,469,47,68,17,30,64
1793,2011,Madagascar,16,5,11,3,5,0,3,5
1794,2011,Malawi,198,123,75,88,116,7,81,112
1795,2011,Malaysia,12559,4339,8220,2981,3201,1138,1843,2931
1796,2011,Maldives,6,5,1,3,5,0,3,5
1797,2011,Mali,220,190,30,62,184,6,56,176
1798,2011,Malta,236,84,152,43,74,10,33,68
1799,2011,Mauritania,14,7,7,6,7,0,6,7
1800,2011,Mauritius,73,12,61,10,8,4,6,8
1801,2011,Mexico,9749,3980,5769,2970,2715,1265,1705,2398
1802,2011,"Moldova, Republic of",175,21,154,6,16,5,1,15
1803,2011,Monaco,8,4,4,0,4,0,0,4
1804,2011,Mongolia,126,38,88,31,26,12,19,15
1805,2011,Montenegro,160,68,92,42,58,10,32,49
1806,2011,Montserrat,5,2,3,1,2,0,1,2
1807,2011,Morocco,179,59,120,46,53,6,40,23
1808,2011,Mozambique,585,160,425,121,90,70,51,86
1809,2011,Myanmar,39,9,30,7,8,1,6,8
1810,2011,Namibia,69,39,30,33,31,8,25,26
1811,2011,Nepal,278,154,124,131,126,28,103,118
1812,2011,Netherlands,38624,16974,21650,10710,14176,2798,7912,11585
1813,2011,New Caledonia,22,8,14,6,5,3,3,5
1814,2011,New Zealand,11446,3425,8021,2186,2557,868,1318,2385
1815,2011,Nicaragua,9,3,6,2,3,0,2,3
1816,2011,Niger,5,4,1,4,4,0,4,3
1817,2011,Nigeria,2964,1384,1580,1038,1033,351,687,907
1818,2011,North Macedonia,60,20,40,11,12,8,3,11
1819,2011,Norway,11609,4607,7002,3049,3675,932,2117,3225
1820,2011,Oman,556,178,378,130,127,51,79,116
1821,2011,Pakistan,5816,2100,3716,1646,1650,450,1196,1466
1822,2011,"Palestine, State of",381,142,239,112,102,40,72,85
1823,2011,Panama,281,131,150,86,104,27,59,101
1824,2011,Papua New Guinea,81,42,39,35,36,6,29,33
1825,2011,Paraguay,31,18,13,14,14,4,10,12
1826,2011,Peru,829,618,211,542,464,154,388,358
1827,2011,Philippines,953,301,652,200,211,90,110,189
1828,2011,Poland,15374,5495,9879,3905,3746,1749,2156,3023
1829,2011,Portugal,9671,4136,5535,2086,3485,651,1435,3332
1830,2011,Qatar,625,133,492,72,104,29,43,103
1831,2011,Romania,2436,654,1782,423,434,220,203,384
1832,2011,Russian Federation,25680,3818,21862,1946,3034,784,1162,2692
1833,2011,Réunion,136,73,63,53,60,13,40,58
1834,2011,Saint Kitts and Nevis,10,6,4,6,4,2,4,4
