name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Suriname,2011,2,3,2,1,1,1,0
Togo,2002,2,4,1,1,1,0,1
Zimbabwe,2017,549,1041,421,388,161,260,128
Yemen,2016,130,235,107,81,49,58,23
Togo,2005,1,13,0,1,0,0,1
Uruguay,2003,68,125,49,44,24,25,19
Slovenia,2012,1359,1895,1044,999,360,684,315
Trinidad and Tobago,2001,0,1,0,0,0,0,0
Sweden,2006,4833,13642,2968,2941,1892,1076,1865
Tunisia,2013,581,1991,365,407,174,191,216
South Africa,2010,4904,6202,3236,3674,1230,2006,1668
Chad,2010,1,5,1,1,0,1,0
South Sudan,2021,23,11,23,4,19,4,0
Uruguay,2000,31,90,20,19,12,8,11
Tanzania,2008,148,203,113,97,51,62,35
Eswatini,2020,67,67,62,22,45,17,5
Turkmenistan,2020,2,1,1,1,1,0,1
Syria,2008,20,60,17,12,8,9,3
Togo,2006,3,15,2,1,2,0,1
Uzbekistan,2012,47,186,31,36,11,20,16
Saint Vincent and the Grenadines,2013,0,2,0,0,0,0,0
Syria,2014,93,90,82,44,49,33,11
South Sudan,2009,3,9,2,1,2,0,1
Slovenia,2007,550,1548,315,351,199,116,235
Venezuela,2015,639,464,547,408,231,316,92
Ukraine,2004,263,2088,125,198,65,60,138
Serbia,2009,576,1807,461,350,226,235,115
Slovenia,2010,838,1707,555,596,242,313,283
Zambia,2020,527,146,468,401,126,342,59
Vietnam,2001,12,40,7,7,5,2,5
Slovenia,2018,2210,1907,1743,1572,638,1105,467
Tanzania,2005,47,145,37,21,26,11,10
Trinidad and Tobago,2009,5,60,5,2,3,2,0
East Timor,2020,2,0,2,1,1,1,0
Tanzania,2000,15,96,14,4,11,3,1
Vietnam,2008,107,392,68,64,43,25,39
Slovakia,2008,516,1164,314,308,208,106,202
Chad,2006,1,9,1,1,0,1,0
Tanzania,2007,79,158,64,44,35,29,15
Sweden,2019,26471,13613,20253,21525,4946,15307,6218
Zambia,2018,353,117,290,294,59,231,63
Uganda,2014,804,332,600,701,103,497,204
Thailand,2010,1537,4809,1197,895,642,555,340
Uganda,2016,954,351,753,809,145,608,201
Saint Vincent and the Grenadines,2021,6,0,6,6,0,6,0
Uruguay,2002,52,123,28,38,14,14,24
Turkmenistan,2021,3,1,3,1,2,1,0
Trinidad and Tobago,2008,0,23,0,0,0,0,0
Ukraine,2009,523,2384,338,318,205,133,185
Ukraine,2014,2097,3279,1747,1030,1067,680,350
Taiwan,2019,13752,19797,12219,9369,4383,7836,1533
Holy See,2021,4,0,4,1,3,1,0
South Sudan,2011,3,3,2,2,1,1,1
Eswatini,2021,48,52,46,26,22,24,2
Somalia,2004,0,1,0,0,0,0,0
Uganda,2006,113,235,92,63,50,42,21
Syria,2010,47,81,37,27,20,17,10
Togo,2009,7,22,5,5,2,3,2
Tunisia,2007,43,287,31,21,22,9,12
Serbia,2000,71,511,59,26,45,14,12
Suriname,2005,1,1,0,1,0,0,1
Eswatini,2018,34,33,24,20,14,10,10
South Sudan,2002,0,1,0,0,0,0,0
Sint Maarten,2017,10,9,9,8,2,7,1
Zimbabwe,2014,312,644,242,227,85,157,70
Turkey,2009,3884,13578,2698,2248,1636,1062,1186
Uruguay,2020,1039,663,861,621,418,443,178
Venezuela,2021,937,366,855,435,502,353,82
Venezuela,2019,826,349,719,516,310,409,107
Chad,2015,8,6,5,6,2,3,3
Slovenia,2004,330,949,206,195,135,71,124
Suriname,2002,0,4,0,0,0,0,0
Slovenia,2021,3297,1611,2823,2527,770,2053,474
Taiwan,2016,11266,21865,9808,7630,3636,6172,1458
Ukraine,2018,5928,4573,5361,2558,3370,1991,567
Tajikistan,2015,19,41,14,12,7,7,5
South Sudan,2003,0,4,0,0,0,0,0
Togo,2012,24,39,22,16,8,14,2
South Sudan,2020,18,12,17,6,12,5,1
Virgin Islands,2003,1,8,0,1,0,0,1
Tunisia,2006,37,221,27,20,17,10,10
Zambia,2003,15,30,7,13,2,5,8
Virgin Islands,2000,0,3,0,0,0,0,0
Tanzania,2016,609,328,512,510,99,413,97
Holy See,2004,0,1,0,0,0,0,0
Ukraine,2016,3321,3669,2906,1642,1679,1227,415
Tajikistan,2008,3,17,3,2,1,2,0
Slovakia,2020,2944,2335,2620,1681,1263,1357,324
Yemen,2013,81,319,60,54,27,33,21
Tajikistan,2017,29,38,24,15,14,10,5
Uruguay,2014,446,464,337,342,104,233,109
Slovakia,2015,1784,2368,1539,979,805,734,245
Turkey,2005,1845,9658,1225,1032,813,412,620
Suriname,2006,1,1,0,1,0,0,1
South Sudan,2006,3,1,3,3,0,3,0
Turkey,2001,841,4659,548,418,423,125,293
Turkey,2018,14395,20039,11503,9698,4697,6806,2892
Zambia,2001,9,36,7,3,6,1,2
Syria,2006,8,33,4,7,1,3,4
Venezuela,2020,1073,479,944,532,541,403,129
Syria,2018,174,110,158,95,79,79,16
Uzbekistan,2016,103,185,65,74,29,36,38
Eswatini,2015,17,20,16,10,7,9,1
Uruguay,2008,153,239,101,121,32,69,52
Turkmenistan,2019,1,2,1,0,1,0,0
Sint Maarten,2004,2,4,2,0,2,0,0
Tunisia,2017,1202,4022,855,801,401,454,347
Togo,2020,113,57,94,65,48,46,19
Venezuela,2005,202,545,152,107,95,57,50
Zambia,2015,263,92,202,238,25,177,61
Sweden,2003,3507,10952,2314,1904,1603,711,1193
Slovenia,2019,2570,1825,2020,1810,760,1260,550
Eswatini,2007,6,11,4,4,2,2,2
Chad,2004,0,4,0,0,0,0,0
Saint Vincent and the Grenadines,2020,16,3,12,11,5,7,4
Zambia,2007,49,62,36,36,13,23,13
Slovakia,2019,2641,2548,2338,1375,1266,1072,303
Thailand,2012,2769,5586,2295,1561,1208,1087,474
Tunisia,2005,27,166,17,16,11,6,10
Uruguay,2019,892,626,720,568,324,396,172
South Africa,2004,1633,3365,1271,896,737,534,362
Suriname,2007,0,2,0,0,0,0,0
Yemen,2014,99,290,83,69,30,53,16
Venezuela,2007,237,592,182,146,91,91,55
Uzbekistan,2019,267,266,208,135,132,76,59
Zambia,2006,22,65,12,17,5,7,10
Slovakia,2002,170,751,114,91,79,35,56
Thailand,2020,7597,8134,6742,5102,2495,4247,855
Slovakia,2009,566,1313,361,353,213,148,205
Slovenia,2002,292,763,193,151,141,52,99
Sweden,2013,13985,17012,9091,11256,2729,6362,4894
Suriname,2014,8,1,6,5,3,3,2
Vietnam,2006,53,225,40,28,25,15,13
Tajikistan,2003,3,10,3,1,2,1,0
Vietnam,2012,366,1017,284,205,161,123,82
Turkey,2019,14682,22473,11841,8876,5806,6035,2841
Turkmenistan,2015,0,2,0,0,0,0,0
Ukraine,2002,152,2174,88,102,50,38,64
Sweden,2010,8949,15789,5295,6788,2161,3134,3654
Zimbabwe,2019,792,1213,646,502,290,356,146
Togo,2013,18,41,15,17,1,14,3
Thailand,2016,4271,6813,3624,2708,1563,2061,647
Trinidad and Tobago,2018,18,29,17,10,8,9,1
Chad,2011,2,6,2,2,0,2,0
Uzbekistan,2021,643,388,602,360,283,319,41
Vietnam,2015,846,1868,640,535,311,329,206
Taiwan,2002,2117,8090,988,1373,744,244,1129
Slovakia,2006,304,1132,180,190,114,66,124
Vietnam,2020,4583,7198,3886,2680,1903,1983,697
Uruguay,2021,1005,644,837,603,402,435,168
Turkey,2000,638,3683,391,356,282,109,247
Zimbabwe,2008,58,257,42,39,19,23,16
Tunisia,2009,112,514,88,55,57,31,24
Uruguay,2004,71,146,49,44,27,22,22
Taiwan,2010,6861,24876,4249,4317,2544,1705,2612
Virgin Islands,2008,4,14,2,3,1,1,2
Turkmenistan,2012,0,1,0,0,0,0,0
Zimbabwe,2006,33,175,22,22,11,11,11
South Africa,2019,14615,12675,11801,10314,4301,7500,2814
Turkey,2008,2950,12107,1940,1856,1094,846,1010
Chad,2013,6,3,4,5,1,3,2
Togo,2010,15,33,7,14,1,6,8
Uganda,2018,1131,405,930,974,157,773,201
Venezuela,2003,176,476,140,95,81,59,36
Trinidad and Tobago,2007,2,17,2,1,1,1,0
Eswatini,2005,2,13,0,2,0,0,2
Yemen,2015,97,215,81,66,31,50,16
Tunisia,2016,1057,3692,759,694,363,396,298
Serbia,2018,3136,2794,2611,2087,1049,1562,525
Suriname,2010,1,2,1,1,0,1,0
South Africa,2009,4011,5875,2577,2941,1070,1507,1434
Thailand,2001,193,976,137,85,108,29,56
Trinidad and Tobago,2017,15,20,14,10,5,9,1
South Africa,2002,1148,2632,921,578,570,351,227
United States,2009,180383,320602,88354,143622,36761,51593,92029
Virgin Islands,2009,4,8,2,3,1,1,2
Uruguay,2018,791,652,656,530,261,395,135
Eswatini,2006,5,17,5,0,5,0,0
Somalia,2021,16,7,14,12,4,10,2
Virgin Islands,2016,2,10,1,2,0,1,1
Togo,2003,1,12,0,1,0,0,1
Virgin Islands,2010,0,8,0,0,0,0,0
Trinidad and Tobago,2006,0,6,0,0,0,0,0
Taiwan,2000,1649,6875,687,1092,557,130,962
Turkey,2013,9148,17272,6966,5895,3253,3713,2182
Serbia,2012,1574,2951,1311,1125,449,862,263
Eswatini,2014,17,13,15,8,9,6,2
Thailand,2000,197,891,158,61,136,22,39
Sweden,2005,4389,11890,2863,2561,1828,1035,1526
Serbia,2015,2401,3427,1961,1765,636,1325,440
Sweden,2018,24178,14138,18047,19429,4749,13298,6131
Uzbekistan,2005,28,175,14,18,10,4,14
Turkey,2007,2607,13030,1589,1571,1036,553,1018
Virgin Islands,2011,1,18,0,1,0,0,1
Samoa,2019,5,8,2,5,0,2,3
South Africa,2012,7635,7611,5491,5977,1658,3833,2144
Uzbekistan,2004,19,184,11,15,4,7,8
Saint Vincent and the Grenadines,2011,1,0,1,0,1,0,0
Zimbabwe,2021,978,1250,865,573,405,460,113
Virgin Islands,2013,2,21,1,1,1,0,1
Slovakia,2000,145,661,91,74,71,20,54
Yemen,2000,3,20,3,0,3,0,0
Uganda,2000,17,84,8,11,6,2,9
Yemen,2012,79,221,58,57,22,36,21
Suriname,2017,24,13,19,17,7,12,5
Zimbabwe,2001,45,150,30,29,16,14,15
Suriname,2004,0,3,0,0,0,0,0
Togo,2021,137,61,124,77,60,64,13
Chad,2017,9,4,7,7,2,5,2
Uganda,2019,1234,399,1026,1019,215,811,208
Thailand,2004,412,1691,304,176,236,68,108
Somalia,2020,6,6,5,2,4,1,1
United States,2000,64151,210157,42460,32833,31318,11142,21691
United States,2016,317424,351871,213844,236414,81010,132834,103580
Yemen,2002,2,10,2,0,2,0,0
Eswatini,2000,1,24,1,0,1,0,0
Yemen,2004,8,28,3,6,2,1,5
Ukraine,2005,303,2266,155,204,99,56,148
South Sudan,2001,1,0,1,0,1,0,0
Somalia,2006,0,1,0,0,0,0,0
Vietnam,2019,3056,5338,2512,1919,1137,1375,544
Yemen,2020,331,289,310,142,189,121,21
Syria,2019,202,133,187,119,83,104,15
Turkmenistan,2017,1,3,1,1,0,1,0
Venezuela,2017,788,461,674,546,242,432,114
Venezuela,2001,122,459,98,53,69,29,24
Tajikistan,2001,2,13,2,1,1,1,0
South Africa,2015,10687,9631,7947,8321,2366,5581,2740
Chad,2009,3,5,1,2,1,0,2
United States,2012,229279,348915,127958,184096,45183,82775,101321
Slovenia,2008,618,1600,384,406,212,172,234
Togo,2017,52,45,48,34,18,30,4
Ukraine,2013,1416,3067,1105,777,639,466,311
Virgin Islands,2015,2,15,1,2,0,1,1
Sweden,2014,16004,17103,10739,13077,2927,7812,5265
Uruguay,2006,87,166,62,58,29,33,25
Zimbabwe,2002,20,145,16,8,12,4,4
Uzbekistan,2009,36,225,20,28,8,12,16
Uzbekistan,2018,112,196,73,81,31,42,39
Vietnam,2011,261,801,207,128,133,74,54
Uruguay,2005,81,138,54,57,24,30,27
East Timor,2019,1,0,1,1,0,1,0
Chad,2007,0,8,0,0,0,0,0
Taiwan,2004,3021,10591,1434,2011,1010,424,1587
Tunisia,2021,1971,3467,1615,1235,736,879,356
Sweden,2001,2955,10175,2059,1449,1506,553,896
Slovakia,2007,366,1152,203,229,137,66,163
Uruguay,2012,313,334,239,239,74,165,74
Virgin Islands,2017,3,18,1,2,1,0,2
Uganda,2002,42,120,34,17,25,9,8
Tanzania,2014,549,324,468,458,91,377,81
Taiwan,2015,11030,22736,9622,7016,4014,5608,1408
Virgin Islands,2014,5,20,2,3,2,0,3
Uzbekistan,2000,8,160,2,8,0,2,6
Thailand,2011,1919,5118,1587,1067,852,735,332
Suriname,2013,6,12,5,5,1,4,1
Slovakia,2018,2239,2446,1864,1278,961,903,375
Samoa,2013,0,4,0,0,0,0,0
Sint Maarten,2005,1,10,1,0,1,0,0
Sint Maarten,2020,36,11,34,32,4,30,2
Chad,2002,1,3,0,1,0,0,1
Somalia,2017,7,5,7,6,1,6,0
Saint Vincent and the Grenadines,2017,7,3,5,6,1,4,2
Tanzania,2021,1105,431,1035,741,364,671,70
Zambia,2019,364,125,303,292,72,231,61
Slovenia,2015,1870,2054,1488,1325,545,943,382
Trinidad and Tobago,2004,1,1,1,0,1,0,0
Virgin Islands,2006,1,2,0,1,0,0,1
Tanzania,2009,250,238,213,157,93,120,37
Tajikistan,2004,2,15,2,0,2,0,0
Vietnam,2002,21,53,16,5,16,0,5
Syria,2017,132,101,117,79,53,64,15
Tunisia,2004,15,119,15,3,12,3,0
Serbia,2017,2831,2892,2316,2041,790,1526,515
Uganda,2008,195,200,152,132,63,89,43
Tajikistan,2013,16,34,14,8,8,6,2
Slovenia,2014,1543,2055,1240,1070,473,767,303
United States,2011,211407,337456,112796,168698,42709,70087,98611
Ukraine,2006,328,2399,162,222,106,56,166
Yemen,2009,21,79,18,12,9,9,3
Togo,2007,3,17,2,2,1,1,1
Syria,2016,124,97,113,79,45,68,11
Zambia,2010,111,63,84,102,9,75,27
Slovakia,2003,175,785,106,96,79,27,69
Taiwan,2013,9659,27372,7863,6241,3418,4445,1796
Slovenia,2020,3265,1844,2676,2363,902,1774,589
Ukraine,2011,729,2770,489,458,271,218,240
Chad,2001,4,3,0,4,0,0,4
Taiwan,2008,5743,21048,3046,3720,2023,1023,2697
South Africa,2020,17348,13219,14170,11683,5665,8505,3178
Suriname,2009,1,0,0,1,0,0,1
Virgin Islands,2007,1,13,0,1,0,0,1
Tanzania,2011,260,248,211,224,36,175,49
Samoa,2016,7,3,4,4,3,1,3
Sint Maarten,2003,0,2,0,0,0,0,0
Taiwan,2001,1854,7688,771,1243,611,160,1083
Samoa,2014,1,4,1,1,0,1,0
South Sudan,2016,7,1,7,7,0,7,0
Uganda,2017,1048,341,870,897,151,719,178
Taiwan,2005,3661,12605,1781,2457,1204,577,1880
South Sudan,2005,0,7,0,0,0,0,0
Uzbekistan,2001,13,191,10,5,8,2,3
Sweden,2011,10502,15591,6334,8292,2210,4124,4168
Venezuela,2014,570,446,487,405,165,322,83
Ukraine,2007,375,2720,185,254,121,64,190
Somalia,2011,1,1,0,1,0,0,1
Trinidad and Tobago,2013,13,19,11,8,5,6,2
Zambia,2013,166,70,124,147,19,105,42
Yemen,2007,7,53,4,4,3,1,3
Togo,2008,7,20,7,4,3,4,0
Tanzania,2006,72,157,54,36,36,18,18
Venezuela,2004,171,479,129,88,83,46,42
Uganda,2007,143,229,112,92,51,61,31
Turkey,2011,5649,14711,4211,3324,2325,1886,1438
Uganda,2009,257,295,195,215,42,153,62
South Africa,2001,996,2348,795,465,531,264,201
Samoa,2015,5,1,5,0,5,0,0
Vietnam,2009,205,476,149,97,108,41,56
Syria,2005,12,31,8,5,7,1,4
Vietnam,2010,219,638,143,127,92,51,76
Turkey,2010,4860,13647,3491,2815,2045,1446,1369
Tunisia,2003,18,100,10,11,7,3,8
Tunisia,2000,16,58,8,10,6,2,8
Thailand,2009,1274,4426,957,762,512,445,317
Zimbabwe,2000,32,174,28,11,21,7,4
Suriname,2003,0,2,0,0,0,0,0
Virgin Islands,2005,1,5,1,0,1,0,0
Serbia,2013,1811,3225,1448,1289,522,926,363
Sint Maarten,2006,2,11,2,1,1,1,0
Zambia,2002,10,35,8,8,2,6,2
Vietnam,2014,717,1562,569,410,307,262,148
Serbia,2010,782,1907,616,532,250,366,166
Samoa,2021,19,7,15,13,6,9,4
Thailand,2018,5514,7819,4725,3618,1896,2829,789
Chad,2020,12,9,12,8,4,8,0
Tajikistan,2007,3,23,3,1,2,1,0
Uruguay,2010,199,304,141,141,58,83,58
Tunisia,2001,9,74,9,1,8,1,0
Syria,2013,75,103,57,51,24,33,18
South Sudan,2008,2,6,2,1,1,1,0
Samoa,2020,9,5,8,8,1,7,1
Ukraine,2017,4159,3792,3730,1959,2200,1530,429
Zimbabwe,2016,456,885,330,299,157,173,126
Tanzania,2019,840,346,714,658,182,532,126
Zimbabwe,2003,23,150,14,12,11,3,9
Chad,2003,1,8,1,0,1,0,0
Slovakia,2011,739,1537,570,475,264,306,169
Trinidad and Tobago,2012,1,24,1,1,0,1,0
Zimbabwe,2010,93,216,62,75,18,44,31
Sint Maarten,2002,0,2,0,0,0,0,0
Uruguay,2016,576,541,468,396,180,288,108
South Africa,2017,13710,11018,10663,10651,3059,7604,3047
Chad,2018,10,2,9,5,5,4,1
Samoa,2000,0,1,0,0,0,0,0
Sint Maarten,2018,14,15,11,11,3,8,3
South Africa,2021,16566,12357,13971,10965,5601,8370,2595
Ukraine,2003,201,2178,94,147,54,40,107
Sweden,2021,31697,9550,26445,25634,6063,20382,5252
Virgin Islands,2012,2,17,0,2,0,0,2
Taiwan,2014,10312,25047,8793,6584,3728,5065,1519
Yemen,2019,216,291,199,95,121,78,17
Sweden,2002,3182,10233,2169,1624,1558,611,1013
Zambia,2005,21,43,19,12,9,10,2
Somalia,2012,1,1,1,1,0,1,0
Somalia,2008,0,1,0,0,0,0,0
Virgin Islands,2020,4,13,1,3,1,0,3
Yemen,2001,7,21,7,2,5,2,0
East Timor,2010,1,0,1,1,0,1,0
Taiwan,2007,5006,18868,2504,3193,1813,691,2502
Tunisia,2010,139,616,101,83,56,45,38
Sint Maarten,2000,0,1,0,0,0,0,0
Venezuela,2018,830,379,716,526,304,412,114
Saint Vincent and the Grenadines,2014,3,3,2,3,0,2,1
Serbia,2019,3928,2900,3316,2509,1419,1897,612
Thailand,2013,2867,6091,2434,1843,1024,1410,433
Chad,2005,3,11,2,3,0,2,1
Togo,2004,3,12,2,1,2,0,1
Sweden,2016,19390,17089,13558,15982,3408,10150,5832
Thailand,2006,683,2880,512,306,377,135,171
Somalia,2016,2,3,2,1,1,1,0
East Timor,2021,1,2,1,0,1,0,0
Tajikistan,2018,70,53,65,39,31,34,5
Turkey,2004,1649,8980,1108,869,780,328,541
Eswatini,2019,54,42,50,23,31,19,4
Somalia,2010,0,2,0,0,0,0,0
Slovenia,2009,740,1760,484,492,248,236,256
Virgin Islands,2002,0,2,0,0,0,0,0
Yemen,2003,4,17,3,2,2,1,1
Serbia,2002,235,536,187,128,107,80,48
Togo,2015,31,52,25,24,7,18,6
Serbia,2020,4151,2988,3614,2389,1762,1852,537
Saint Vincent and the Grenadines,2018,4,1,4,4,0,4,0
Slovenia,2013,1353,2190,1018,1001,352,666,335
Sweden,2008,6676,14383,4312,4304,2372,1940,2364
Slovakia,2013,1159,2044,979,666,493,486,180
Togo,2018,96,62,86,63,33,53,10
United States,2019,377002,357616,261972,285613,91389,170583,115030
United States,2003,78415,241322,49793,44498,33917,15876,28622
United States,2006,111221,305368,64229,70939,40282,23947,46992
Virgin Islands,2001,0,2,0,0,0,0,0
Sint Maarten,2008,0,5,0,0,0,0,0
Saint Vincent and the Grenadines,2016,5,3,5,3,2,3,0
Tanzania,2002,21,75,17,4,17,0,4
Sweden,2017,21430,15179,15329,17639,3791,11538,6101
Sweden,2015,17384,17147,11989,14227,3157,8832,5395
Trinidad and Tobago,2016,12,15,10,8,4,6,2
Vietnam,2016,1129,2309,852,695,434,418,277
Trinidad and Tobago,2005,0,1,0,0,0,0,0
Venezuela,2016,691,420,597,467,224,373,94
Zambia,2021,580,168,515,446,134,381,65
Yemen,2005,5,25,2,5,0,2,3
Syria,2011,60,98,51,28,32,19,9
Slovakia,2012,1224,1754,1021,693,531,490,203
Serbia,2021,3925,2493,3484,2325,1600,1884,441
Suriname,2016,30,7,25,16,14,11,5
Serbia,2014,2146,3151,1720,1618,528,1192,426
Zambia,2014,204,80,157,176,28,129,47
Togo,2016,48,41,40,37,11,29,8
Zimbabwe,2020,962,1361,793,566,396,397,169
Tunisia,2015,849,3033,595,547,302,293,254
Tunisia,2018,1350,3874,922,915,435,487,428
Tanzania,2015,565,318,490,465,100,390,75
Tajikistan,2002,5,14,5,2,3,2,0
Slovenia,2005,426,1171,236,266,160,76,190
Trinidad and Tobago,2021,51,33,50,28,23,27,1
United States,2021,393559,336519,291696,298026,95533,196163,101863
Yemen,2008,28,44,24,22,6,18,4
Syria,2003,6,23,3,4,2,1,3
Tajikistan,2016,13,47,13,5,8,5,0
Ukraine,2021,7434,4181,6970,2792,4642,2328,464
Tanzania,2010,243,221,203,193,50,153,40
Tajikistan,2014,11,30,9,8,3,6,2
Turkmenistan,2016,0,6,0,0,0,0,0
Sint Maarten,2007,5,4,4,4,1,3,1
Zimbabwe,2005,43,119,32,22,21,11,11
Turkey,2006,2206,11001,1360,1316,890,470,846
Thailand,2003,318,1480,258,114,204,54,60
Tanzania,2003,18,100,14,8,10,4,4
Turkmenistan,2000,1,2,1,0,1,0,0
Sint Maarten,2013,3,5,3,2,1,2,0
Uzbekistan,2003,22,194,8,19,3,5,14
Tajikistan,2012,4,24,2,3,1,1,2
Eswatini,2008,2,21,2,1,1,1,0
Thailand,2015,3686,6542,3136,2401,1285,1851,550
Tajikistan,2011,9,32,7,5,4,3,2
Yemen,2011,59,207,46,30,29,17,13
Serbia,2006,263,977,222,137,126,96,41
Taiwan,2021,17498,17702,15854,12560,4938,10916,1644
Uzbekistan,2015,61,187,34,52,9,25,27
South Africa,2014,10577,9061,8018,8215,2362,5656,2559
Sint Maarten,2010,2,0,2,2,0,2,0
Uzbekistan,2014,54,201,31,40,14,17,23
Sint Maarten,2019,13,7,13,11,2,11,0
Turkey,2017,13504,18875,10576,9019,4485,6091,2928
Uganda,2003,45,127,35,27,18,17,10
Zimbabwe,2012,191,388,147,144,47,100,44
Syria,2000,8,13,6,3,5,1,2
Tanzania,2013,392,265,332,331,61,271,60
Sweden,2004,3903,11160,2592,2166,1737,855,1311
Slovenia,2001,210,785,116,120,90,26,94
Eswatini,2013,24,10,19,15,9,10,5
Samoa,2017,4,6,4,1,3,1,0
Somalia,2015,4,5,4,4,0,4,0
Taiwan,2017,11762,19807,10231,8094,3668,6563,1531
Eswatini,2016,23,21,20,14,9,11,3
Uganda,2011,407,316,319,347,60,259,88
Taiwan,2011,7925,26483,5409,4978,2947,2462,2516
Holy See,2018,2,1,0,2,0,0,2
Suriname,2012,5,3,4,5,0,4,1
Turkey,2002,1000,5697,662,526,474,188,338
Tajikistan,2006,4,24,4,1,3,1,0
Turkmenistan,2006,0,2,0,0,0,0,0
Taiwan,2020,16439,20094,14747,11308,5131,9616,1692
United States,2005,97577,274795,58496,60416,37161,21335,39081
United States,2004,87986,258209,55307,51336,36650,18657,32679
United States,2013,247067,359638,139704,200073,46994,92710,107363
South Sudan,2004,0,1,0,0,0,0,0
Uruguay,2011,291,338,209,212,79,130,82
Turkmenistan,2013,1,0,1,0,1,0,0
Thailand,2017,4896,7308,4133,3037,1859,2274,763
Zimbabwe,2013,234,670,181,158,76,105,53
Zimbabwe,2011,139,319,107,107,32,75,32
Uganda,2013,644,310,500,537,107,393,144
United States,2002,71091,224485,46173,38711,32380,13793,24918
Sint Maarten,2011,2,0,2,2,0,2,0
Uruguay,2017,644,600,533,464,180,353,111
Saint Vincent and the Grenadines,2019,5,0,5,4,1,4,0
Uganda,2004,71,170,55,31,40,15,16
Holy See,2010,0,1,0,0,0,0,0
Uganda,2001,39,91,24,19,20,4,15
Uzbekistan,2002,11,191,7,7,4,3,4
Chad,2012,2,5,0,2,0,0,2
Ukraine,2001,195,2195,105,125,70,35,90
Slovenia,2011,1020,2011,733,732,288,445,287
Somalia,2014,2,5,2,2,0,2,0
Zambia,2000,3,29,3,1,2,1,0
Thailand,2005,538,2059,414,232,306,108,124
Sint Maarten,2016,8,4,7,6,2,5,1
Eswatini,2003,3,9,2,2,1,1,1
Sint Maarten,2012,0,2,0,0,0,0,0
Suriname,2020,31,11,24,26,5,19,7
Suriname,2018,19,12,14,16,3,11,5
Eswatini,2012,14,14,10,12,2,8,4
Ukraine,2008,445,2560,244,296,149,95,201
Syria,2001,4,21,3,1,3,0,1
Suriname,2021,35,10,31,30,5,26,4
Ukraine,2015,2307,3339,1936,1195,1112,824,371
Chad,2000,0,1,0,0,0,0,0
Vietnam,2017,1434,2878,1079,938,496,583,355
Togo,2019,100,56,88,60,40,48,12
Vietnam,2003,25,83,23,5,20,3,2
Thailand,2002,277,1228,230,86,191,39,47
Venezuela,2013,499,443,443,336,163,280,56
Tanzania,2001,35,70,34,3,32,2,1
Slovenia,2016,1949,2070,1537,1474,475,1062,412
Slovenia,2003,311,995,194,162,149,45,117
Tunisia,2014,663,2460,476,419,244,232,187
Sweden,2020,31604,11647,25673,25810,5794,19879,5931
Uganda,2010,340,305,257,279,61,196,83
Turkmenistan,2004,0,2,0,0,0,0,0
Serbia,2005,295,943,244,171,124,120,51
Samoa,2010,1,4,1,0,1,0,0
Uzbekistan,2008,31,224,18,27,4,14,13
Holy See,2017,1,0,1,1,0,1,0
Syria,2021,438,196,419,289,149,270,19
Sweden,2009,7988,19410,5072,5291,2697,2375,2916
Samoa,2011,0,3,0,0,0,0,0
Vietnam,2013,484,1334,383,278,206,177,101
Turkey,2012,7350,15167,5620,4562,2788,2832,1730
Ukraine,2020,10397,5796,9774,3062,7335,2439,623
Slovakia,2010,681,1369,467,400,281,186,214
South Sudan,2010,5,4,4,3,2,2,1
Trinidad and Tobago,2011,5,30,5,1,4,1,0
Slovakia,2016,2099,2428,1817,1159,940,877,282
Tanzania,2012,350,238,303,291,59,244,47
Turkey,2021,16787,26913,13741,9744,7043,6698,3046
Chad,2014,5,5,4,2,3,1,1
South Africa,2013,8935,8249,6358,7006,1929,4429,2577
Somalia,2013,3,1,1,2,1,0,2
Serbia,2016,2700,3227,2209,2010,690,1519,491
Sint Maarten,2014,6,6,6,5,1,5,0
Thailand,2007,807,3321,604,398,409,195,203
Samoa,2018,4,5,4,1,3,1,0
Taiwan,2006,4498,16352,2273,2806,1692,581,2225
Ukraine,2012,1080,2579,826,608,472,354,254
Turkey,2016,16669,20549,12537,12083,4586,7951,4132
Slovakia,2017,2305,2294,2002,1220,1085,917,303
United States,2014,267195,362182,161252,212574,54621,106631,105943
United States,2008,153193,308564,76140,118668,34525,41615,77053
United States,2018,349416,346009,237910,268185,81231,156679,111506
United States,2010,197595,334487,101546,155514,42081,59465,96049
United States,2007,126005,312307,68415,86836,39169,29246,57590
Sweden,2012,12263,16283,7796,9764,2499,5297,4467
Serbia,2001,91,487,76,32,59,17,15
South Africa,2018,13750,11272,10617,10537,3213,7404,3133
Yemen,2010,41,115,29,25,16,13,12
Suriname,2015,14,11,12,11,3,9,2
Zambia,2009,72,61,52,64,8,44,20
Uruguay,2009,166,252,94,125,41,53,72
Tajikistan,2019,87,70,82,49,38,44,5
Taiwan,2012,9157,25574,6934,5995,3162,3772,2223
Eswatini,2001,2,7,2,1,1,1,0
Syria,2012,114,111,95,54,60,35,19
Slovakia,2014,1514,2689,1311,802,712,599,203
Uzbekistan,2007,31,241,14,24,7,7,17
Sweden,2007,5457,14189,3336,3443,2014,1322,2121
East Timor,2018,1,0,1,1,0,1,0
Liberia,2013,4,4,3,2,2,1,1
Jersey,2015,10,4,6,6,4,2,4
Latvia,2014,533,988,416,289,244,172,117
